Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Kärnten,20515,Liebenfels,74506,Glantschach,100
Kärnten,20515,Liebenfels,74509,Gradenegg,111
Kärnten,20515,Liebenfels,74511,Hardegg,451
Kärnten,20515,Liebenfels,74516,Liemberg,124
Kärnten,20515,Liebenfels,74522,Pflausach,86
Kärnten,20515,Liebenfels,74524,Rosenbichl,"1,224"
Kärnten,20515,Liebenfels,74525,Rottschaft Feistritz,111
Kärnten,20515,Liebenfels,74530,Sörg,264
Kärnten,20515,Liebenfels,74531,Sörgerberg,111
Kärnten,20518,Metnitz,74301,Feistritz,376
Kärnten,20518,Metnitz,74303,Grades,326
Kärnten,20518,Metnitz,74305,Metnitz Markt,474
Kärnten,20518,Metnitz,74306,Metnitz Land,692
Kärnten,20519,Micheldorf,74304,Lorenzenberg,277
Kärnten,20519,Micheldorf,74307,Micheldorf,703
Kärnten,20520,Mölbling,74006,Gunzenberg,92
Kärnten,20520,Mölbling,74013,Rabing,484
Kärnten,20520,Mölbling,74014,Rastenfeld,42
Kärnten,20520,Mölbling,74501,Dielach,201
Kärnten,20520,Mölbling,74517,Meiselding,514
Kärnten,20523,St. Georgen am Längsee,74507,Goggerwenig,825
Kärnten,20523,St. Georgen am Längsee,74508,Gösseling,89
Kärnten,20523,St. Georgen am Längsee,74514,Launsdorf,"2,098"
Kärnten,20523,St. Georgen am Längsee,74520,Osterwitz,148
Kärnten,20523,St. Georgen am Längsee,74527,St. Georgen am Längsee,456
Kärnten,20523,St. Georgen am Längsee,74533,Taggenbrunn,8
Kärnten,20527,St. Veit an der Glan,74505,Galling,140
Kärnten,20527,St. Veit an der Glan,74512,Hörzendorf,390
Kärnten,20527,St. Veit an der Glan,74518,Niederdorf,179
Kärnten,20527,St. Veit an der Glan,74523,Projern,182
Kärnten,20527,St. Veit an der Glan,74526,St. Donat,"1,203"
Kärnten,20527,St. Veit an der Glan,74528,St. Veit an der Glan,"10,092"
Kärnten,20527,St. Veit an der Glan,74534,Tanzenberg,69
Kärnten,20530,Straßburg,74409,St. Georgen,380
Kärnten,20530,Straßburg,74410,Straßburg Land,403
Kärnten,20530,Straßburg,74411,Straßburg Stadt,"1,203"
Kärnten,20531,Weitensfeld im Gurktal,74401,Altenmarkt,356
Kärnten,20531,Weitensfeld im Gurktal,74402,Braunsberg,39
Kärnten,20531,Weitensfeld im Gurktal,74407,Linder,133
Kärnten,20531,Weitensfeld im Gurktal,74412,Thurnhof,221
Kärnten,20531,Weitensfeld im Gurktal,74413,Weitensfeld,580
Kärnten,20531,Weitensfeld im Gurktal,74414,Wullroß,394
Kärnten,20531,Weitensfeld im Gurktal,74415,Zweinitz,292
Kärnten,20534,Frauenstein,74502,Dörfl,184
Kärnten,20534,Frauenstein,74510,Grasdorf,406
Kärnten,20534,Frauenstein,74513,Kraig,"1,854"
Kärnten,20534,Frauenstein,74515,Leiten,51
Kärnten,20534,Frauenstein,74519,Obermühlbach,677
Kärnten,20534,Frauenstein,74521,Pfannhof,32
Kärnten,20534,Frauenstein,74529,Schaumboden,158
Kärnten,20534,Frauenstein,74532,Steinbichl,193
Kärnten,20601,Bad Kleinkirchheim,73204,Kleinkirchheim,940
Kärnten,20601,Bad Kleinkirchheim,73213,St. Oswald,324
Kärnten,20601,Bad Kleinkirchheim,73217,Zirkitzen,418
Kärnten,20602,Baldramsdorf,73402,Baldramsdorf,"1,443"
Kärnten,20602,Baldramsdorf,73405,Gschieß,405
Kärnten,20603,Berg im Drautal,73101,Berg,925
Kärnten,20603,Berg im Drautal,73106,Emberg,109
Kärnten,20603,Berg im Drautal,73110,Goppelsberg,195
Kärnten,20604,Dellach im Drautal,73103,Dellach im Drautal,779
Kärnten,20604,Dellach im Drautal,73104,Draßnitz,109
Kärnten,20604,Dellach im Drautal,73105,Draßnitzdorf,364
Kärnten,20604,Dellach im Drautal,73114,Nörenach,234
Kärnten,20604,Dellach im Drautal,73120,Stein,90
Kärnten,20605,Großkirchheim,73502,Döllach,447
Kärnten,20605,Großkirchheim,73505,Mitten,177
Kärnten,20605,Großkirchheim,73507,Putschall,54
Kärnten,20605,Großkirchheim,73511,Sagritz,500
Kärnten,20605,Großkirchheim,73517,Winkel Sagritz,143
Kärnten,20607,Flattach,73302,Flattach,602
Kärnten,20607,Flattach,73303,Fragant,555
Kärnten,20608,Gmünd in Kärnten,73004,Gmünd,"1,275"
Kärnten,20608,Gmünd in Kärnten,73006,Kreuschlach,468
Kärnten,20608,Gmünd in Kärnten,73019,Landfraß,777
Kärnten,20609,Greifenburg,73102,Bruggen,298
Kärnten,20609,Greifenburg,73111,Greifenburg,"1,310"
Kärnten,20609,Greifenburg,73113,Kerschbaum,129
Kärnten,20610,Heiligenblut am Großglockner,73501,Apriach,229
Kärnten,20610,Heiligenblut am Großglockner,73510,Rojach,279
Kärnten,20610,Heiligenblut am Großglockner,73518,Zlapp und Hof,456
Kärnten,20611,Irschen,73112,Irschen,824
Kärnten,20611,Irschen,73117,Rittersdorf,614
Kärnten,20611,Irschen,73119,Simmerlach,528
Kärnten,20613,Kleblach-Lind,73403,Blaßnig,524
Kärnten,20613,Kleblach-Lind,73409,Lind,635
Kärnten,20616,Lendorf,73406,Hühnersberg,398
Kärnten,20616,Lendorf,73407,Lendorf,"1,355"
Kärnten,20618,Mallnitz,73301,Dössen,19
Kärnten,20618,Mallnitz,73306,Mallnitz,747
Kärnten,20619,Malta,73002,Dornbach,496
Kärnten,20619,Malta,73008,Malta,"1,330"
Kärnten,20619,Malta,73009,Maltaberg,76
Kärnten,20620,Millstatt am See,73205,Laubendorf,598
Kärnten,20620,Millstatt am See,73208,Matzelsdorf,725
Kärnten,20620,Millstatt am See,73209,Millstatt,"1,313"
Kärnten,20620,Millstatt am See,73210,Obermillstatt,826
Kärnten,20622,Mörtschach,73506,Mörtschach,443
Kärnten,20622,Mörtschach,73514,Stranach,391
Kärnten,20624,Mühldorf,73307,Mühldorf,"1,012"
Kärnten,20625,Oberdrauburg,73108,Flaschberg,307
Kärnten,20625,Oberdrauburg,73115,Oberdrauburg,660
Kärnten,20625,Oberdrauburg,73123,Zwickenberg,236
Kärnten,20627,Obervellach,73305,Lassach,69
Kärnten,20627,Obervellach,73308,Obervellach,"1,311"
Kärnten,20627,Obervellach,73310,Pfaffenberg,375
Kärnten,20627,Obervellach,73311,Söbriach,451
Kärnten,20630,Radenthein,73201,Döbriach,"1,686"
Kärnten,20630,Radenthein,73203,Kaning,481
Kärnten,20630,Radenthein,73206,Laufenberg,165
Kärnten,20630,Radenthein,73211,Radenthein,"2,227"
Kärnten,20630,Radenthein,73214,St. Peter in Tweng,555
Kärnten,20630,Radenthein,73216,Tweng,663
Kärnten,20631,Rangersdorf,73504,Lainach,799
Kärnten,20631,Rangersdorf,73508,Rangersdorf,615
Kärnten,20631,Rangersdorf,73515,Tressdorf,276
Kärnten,20632,Rennweg am Katschberg,73011,Oberdorf,369
Kärnten,20632,Rennweg am Katschberg,73015,Rennweg,681
Kärnten,20632,Rennweg am Katschberg,73017,St. Peter,655
Kärnten,20633,Sachsenburg,73414,Obergottesfeld,210
Kärnten,20633,Sachsenburg,73417,Sachsenburg,"1,156"
Kärnten,20634,Seeboden am Millstätter See,73207,Lieseregg,940
Kärnten,20634,Seeboden am Millstätter See,73212,Seeboden,"3,245"
Kärnten,20634,Seeboden am Millstätter See,73215,Treffling,948
Kärnten,20634,Seeboden am Millstätter See,73218,Lieserhofen,"1,512"
Kärnten,20635,Spittal an der Drau,73401,Amlach,436
Kärnten,20635,Spittal an der Drau,73404,Edling,"1,128"
Kärnten,20635,Spittal an der Drau,73413,Molzbichl,508
Kärnten,20635,Spittal an der Drau,73415,Olsach,878
Kärnten,20635,Spittal an der Drau,73418,St. Peter-Edling,342
Kärnten,20635,Spittal an der Drau,73419,Spittal an der Drau,"11,908"
Kärnten,20635,Spittal an der Drau,73420,Großegg,70
Kärnten,20636,Stall,73503,Gössnitz,342
Kärnten,20636,Stall,73512,Sonnberg,192
Kärnten,20636,Stall,73513,Stall,942
Kärnten,20637,Steinfeld,73107,Fell,247
Kärnten,20637,Steinfeld,73109,Gerlamoos,699
Kärnten,20637,Steinfeld,73116,Radlach,182
Kärnten,20637,Steinfeld,73118,Rottenstein,66
Kärnten,20637,Steinfeld,73121,Steinfeld,815
Kärnten,20638,Trebesing,73001,Altersberg,307
Kärnten,20638,Trebesing,73013,Radl,282
Kärnten,20638,Trebesing,73018,Trebesing,573
Kärnten,20639,Weißensee,73122,Techendorf,769
Kärnten,20640,Winklern,73509,Reintal,402
Kärnten,20640,Winklern,73516,Winklern,800
Kärnten,20642,Krems in Kärnten,73003,Eisentratten,660
Kärnten,20642,Krems in Kärnten,73005,Kremsbrücke,380
Kärnten,20642,Krems in Kärnten,73007,Leoben,182
Kärnten,20642,Krems in Kärnten,73010,Nöring,151
Kärnten,20642,Krems in Kärnten,73012,Puchreit,80
Kärnten,20642,Krems in Kärnten,73014,Reitern,129
Kärnten,20642,Krems in Kärnten,73016,St. Nikolai,101
Kärnten,20643,Lurnfeld,73410,Möllbrücke I,"1,545"
Kärnten,20643,Lurnfeld,73411,Möllbrücke II,320
Kärnten,20643,Lurnfeld,73412,Möllbrücke III,32
Kärnten,20643,Lurnfeld,73416,Pusarnitz,764
Kärnten,20644,Reißeck,73304,Kolbnitz,604
Kärnten,20644,Reißeck,73309,Penk,730
Kärnten,20644,Reißeck,73312,Teuchl,74
Kärnten,20644,Reißeck,73313,Zandlach,683
Kärnten,20701,Afritz am See,75401,Afritz,"1,223"
Kärnten,20701,Afritz am See,75404,Berg ob Afritz,227
Kärnten,20702,Arnoldstein,75402,Arnoldstein,"2,999"
Kärnten,20702,Arnoldstein,75417,Hart,"1,229"
Kärnten,20702,Arnoldstein,75427,Maglern,639
Kärnten,20702,Arnoldstein,75433,Pöckau,783
Kärnten,20702,Arnoldstein,75436,Riegersdorf,931
Kärnten,20702,Arnoldstein,75447,Seltschach,461
Kärnten,20703,Arriach,75403,Arriach,711
Kärnten,20703,Arriach,75420,Innere Teuchen,144
Kärnten,20703,Arriach,75425,Laastadt,464
Kärnten,20703,Arriach,75445,Sauerwald,10
Kärnten,20705,Bad Bleiberg,75405,Bleiberg,"1,406"
Kärnten,20705,Bad Bleiberg,75424,Kreuth,797
Kärnten,20707,Feistritz an der Gail,75412,Feistritz an der Gail,654
Kärnten,20708,Feld am See,75435,Rauth,"1,076"
Kärnten,20710,Ferndorf,75202,Ferndorf,"1,793"
Kärnten,20710,Ferndorf,75204,Gschriet,239
Kärnten,20711,Finkenstein am Faaker See,75305,Ferlach,"1,785"
Kärnten,20711,Finkenstein am Faaker See,75410,Faak,"1,206"
Kärnten,20711,Finkenstein am Faaker See,75413,Fürnitz,"1,602"
Kärnten,20711,Finkenstein am Faaker See,75414,Gödersdorf,"1,211"
Kärnten,20711,Finkenstein am Faaker See,75416,Greuth,155
Kärnten,20711,Finkenstein am Faaker See,75423,Korpitsch,540
Kärnten,20711,Finkenstein am Faaker See,75426,Latschach am Faakersee,"1,322"
Kärnten,20711,Finkenstein am Faaker See,75428,Mallestig,"1,345"
Kärnten,20711,Finkenstein am Faaker See,75443,St. Stefan,454
Kärnten,20712,Fresach,75203,Fresach,844
Kärnten,20712,Fresach,75208,Mooswald,264
Kärnten,20712,Fresach,75216,Tragenwinkl,133
Kärnten,20713,Hohenthurn,75408,Dreulach,295
Kärnten,20713,Hohenthurn,75419,Hohenthurn,602
Kärnten,20719,Nötsch im Gailtal,75422,Kerschdorf im Gailtal,313
Kärnten,20719,Nötsch im Gailtal,75437,Saak,"1,346"
Kärnten,20719,Nötsch im Gailtal,75439,St. Georgen,673
Kärnten,20720,Paternion,75201,Feistritz an der Drau,"3,381"
Kärnten,20720,Paternion,75205,Kamering,346
Kärnten,20720,Paternion,75207,Kreuzen,134
Kärnten,20720,Paternion,75209,Nikelsdorf,"1,104"
Kärnten,20720,Paternion,75210,Paternion,652
Kärnten,20720,Paternion,75212,Rubland,162
Kärnten,20721,Rosegg,75302,Berg,470
Kärnten,20721,Rosegg,75304,Emmersdorf,547
Kärnten,20721,Rosegg,75313,Rosegg,870
Kärnten,20722,St. Jakob im Rosental,75306,Frießnitz,549
Kärnten,20722,St. Jakob im Rosental,75311,Maria Elend,"1,137"
Kärnten,20722,St. Jakob im Rosental,75312,Mühlbach,541
Kärnten,20722,St. Jakob im Rosental,75314,Schlatten,489
Kärnten,20722,St. Jakob im Rosental,75316,St. Jakob im Rosental,"1,203"
Kärnten,20722,St. Jakob im Rosental,75317,St. Peter,371
Kärnten,20723,Stockenboi,75213,Stockenboi,471
Kärnten,20723,Stockenboi,75215,Tragail,731
Kärnten,20723,Stockenboi,75218,Wiederschwing,195
Kärnten,20723,Stockenboi,75219,Ziebl,193
Kärnten,20724,Treffen am Ossiacher See,75407,Buchholz,114
Kärnten,20724,Treffen am Ossiacher See,75431,Ossiachberg,122
Kärnten,20724,Treffen am Ossiacher See,75444,Sattendorf,"1,386"
Kärnten,20724,Treffen am Ossiacher See,75448,Töbring,724
Kärnten,20724,Treffen am Ossiacher See,75450,Treffen,"1,493"
Kärnten,20724,Treffen am Ossiacher See,75453,Verditz,236
Kärnten,20724,Treffen am Ossiacher See,75458,Winklern,544
Kärnten,20725,Velden am Wörther See,75301,Augsdorf,"1,621"
Kärnten,20725,Velden am Wörther See,75303,Duel,"1,184"
Kärnten,20725,Velden am Wörther See,75307,Kerschdorf ob Velden,715
Kärnten,20725,Velden am Wörther See,75308,Köstenberg,918
Kärnten,20725,Velden am Wörther See,75309,Latschach an der Drau,287
Kärnten,20725,Velden am Wörther See,75310,Lind ob Velden,"1,331"
Kärnten,20725,Velden am Wörther See,75315,St. Egiden,390
Kärnten,20725,Velden am Wörther See,75318,Velden am Wörthersee,"2,681"
Kärnten,20726,Weißenstein,75206,Kellerberg,470
Kärnten,20726,Weißenstein,75211,Puch,754
Kärnten,20726,Weißenstein,75214,Töplitsch,709
Kärnten,20726,Weißenstein,75217,Weißenstein,"1,013"
Kärnten,20727,Wernberg,75430,Neudorf,"2,235"
Kärnten,20727,Wernberg,75438,Sand,606
Kärnten,20727,Wernberg,75449,Trabenig,"1,260"
Kärnten,20727,Wernberg,75451,Umberg,772
Kärnten,20727,Wernberg,75456,Wernberg I,740
Kärnten,20801,Bleiburg,76001,Aich,586
Kärnten,20801,Bleiburg,76003,Bleiburg,"1,356"
Kärnten,20801,Bleiburg,76005,Grablach,32
Kärnten,20801,Bleiburg,76008,Kömel,84
Kärnten,20801,Bleiburg,76010,Moos,402
Kärnten,20801,Bleiburg,76012,Oberloibach,267
Kärnten,20801,Bleiburg,76015,Rinkenberg,408
Kärnten,20801,Bleiburg,76016,St. Margarethen,67
Kärnten,20801,Bleiburg,76018,Schattenberg,19
Kärnten,20801,Bleiburg,76021,Unterloibach,791
Kärnten,20801,Bleiburg,76023,Weißenstein,22
Kärnten,20801,Bleiburg,76024,Woroujach,69
Kärnten,20802,Diex,76303,Diexerberg,449
Kärnten,20802,Diex,76305,Grafenbach,108
Kärnten,20802,Diex,76312,Haimburgerberg,169
Kärnten,20802,Diex,76326,Obergreutschach,65
Kärnten,20803,Eberndorf,76101,Buchbrunn,161
Kärnten,20803,Eberndorf,76102,Eberndorf,"1,546"
Kärnten,20803,Eberndorf,76103,Gablern,870
Kärnten,20803,Eberndorf,76105,Gösselsdorf,251
Kärnten,20803,Eberndorf,76108,Kühnsdorf,"1,838"
Kärnten,20803,Eberndorf,76110,Mittlern,868
Kärnten,20803,Eberndorf,76111,Mökriach,157
Kärnten,20803,Eberndorf,76112,Pribelsdorf,223
Kärnten,20804,Eisenkappel-Vellach,76203,Bad Vellach,269
Kärnten,20804,Eisenkappel-Vellach,76204,Blasnitzen,65
Kärnten,20804,Eisenkappel-Vellach,76205,Ebriach,290
Kärnten,20804,Eisenkappel-Vellach,76206,Eisenkappel,874
Kärnten,20804,Eisenkappel-Vellach,76211,Koprein-Petzen,0
Kärnten,20804,Eisenkappel-Vellach,76212,Koprein-Sonnseite,41
Kärnten,20804,Eisenkappel-Vellach,76213,Leppen,174
Kärnten,20804,Eisenkappel-Vellach,76214,Lobnig,100
Kärnten,20804,Eisenkappel-Vellach,76217,Rechberg,289
Kärnten,20804,Eisenkappel-Vellach,76218,Remschenig,73
Kärnten,20804,Eisenkappel-Vellach,76222,Trögern,19
Kärnten,20805,Feistritz ob Bleiburg,76004,Feistritz,955
Kärnten,20805,Feistritz ob Bleiburg,76013,Penk,277
Kärnten,20805,Feistritz ob Bleiburg,76017,St. Michael,868
Kärnten,20805,Feistritz ob Bleiburg,76022,Unterort,91
Kärnten,20806,Gallizien,76201,Abtei,208
Kärnten,20806,Gallizien,76207,Enzelsdorf,372
Kärnten,20806,Gallizien,76208,Gallizien,473
